timestamp,cpu_usage,mem_usage,disk_io,net_latency,block_gap,error_count,label
2025-01-01T00:00:00,0.621,0.21,14.4,27.12,1.583,5,1
2025-01-01T00:00:30,0.502,0.503,12.22,6.53,1.652,3,0
2025-01-01T00:01:00,0.815,0.705,1.89,9.81,0.82,3,0
2025-01-01T00:01:30,0.432,0.515,26.54,43.69,0.827,2,0
2025-01-01T00:02:00,0.111,0.145,40.2,15.03,1.786,4,1
2025-01-01T00:02:30,0.3,0.365,4.9,43.45,0.541,2,0
2025-01-01T00:03:00,0.233,0.326,2.19,29.54,1.139,0,0
2025-01-01T00:03:30,0.544,0.188,27.08,35.7,0.828,0,0
2025-01-01T00:04:00,0.814,0.242,16.47,38.65,0.857,1,0
2025-01-01T00:04:30,0.42,0.854,10.9,25.34,0.899,3,0
2025-01-01T00:05:00,0.836,0.265,40.25,6.47,1.148,5,1
2025-01-01T00:05:30,0.578,0.848,35.74,44.78,1.211,3,0
2025-01-01T00:06:00,0.317,0.882,12.84,56.44,0.739,3,0
2025-01-01T00:06:30,0.235,0.64,28.97,13.24,0.932,4,1
2025-01-01T00:07:00,0.306,0.891,13.2,37.2,1.485,0,0
2025-01-01T00:07:30,0.233,0.368,19.5,25.44,1.75,5,1
2025-01-01T00:08:00,0.205,0.329,19.68,53.15,1.513,0,0
2025-01-01T00:08:30,0.365,0.274,27.9,30.59,0.721,1,0
2025-01-01T00:09:00,0.793,0.776,1.37,40.68,0.69,4,1
2025-01-01T00:09:30,0.322,0.695,37.9,15.9,1.548,3,0
2025-01-01T00:10:00,0.381,0.896,1.36,57.54,0.703,4,1
2025-01-01T00:10:30,0.19,0.313,3.08,37.58,1.674,4,1
2025-01-01T00:11:00,0.86,0.785,40.04,18.03,1.588,4,1
2025-01-01T00:11:30,0.549,0.729,1.51,37.65,1.579,3,0
2025-01-01T00:12:00,0.335,0.888,29.57,23.05,0.55,3,0
2025-01-01T00:12:30,0.211,0.392,4.66,52.9,0.742,3,0
